Unnamed: 0,num,name,lng,lat,address,province,city,area,detail,uid
0,0,芳庭潘园,118.7259379530118,32.220357631090195,芳庭路68号,江苏省,南京市,六合区,1,9534a89b411c91096cc02c16
1,1,晓山北村(芳庭路),118.73189377209383,32.22267099524605,江苏省南京市六合区晓山路151号,江苏省,南京市,六合区,1,d4e44599740675d5b6147fd9
2,2,仁锦苑,118.72347853508221,32.22364661575332,江苏省南京市六合区葛中南路,江苏省,南京市,六合区,1,8ed7e35b01e330abf8f0cb5b
3,3,芳庭潘园-东门,118.72838046945948,32.22043111710361,江苏省南京市六合区葛塘街道晓山路芳庭潘园东门,江苏省,南京市,六合区,1,b2b827349158010d4bcc4ab0
4,4,草芳新苑-晓山路111号1号楼,118.73525489664829,32.22214940908426,南京市六合区晓山路111号,江苏省,南京市,六合区,1,7c538d3c5a2afc24ae31e580
5,5,海棠花园,118.7386785109474,32.21889708149369,江苏省南京市江北新区新华西路68-1号,江苏省,南京市,六合区,1,5211d219fde2d4587dc876e1
6,6,南京瑞凯公寓,118.73666846709337,32.22194064957413,六合区晓山101号、111号、121、131号,江苏省,南京市,六合区,1,7d5f3a0a2442bc4b2cb908e1
7,7,腾泰雅苑,118.7369285999327,32.21960175529603,江苏省南京市六合区草芳路118号,江苏省,南京市,六合区,1,c6f6726e4baf2ffdbfa82225
8,8,草芳新苑,118.73295172243412,32.21999640176435,南京市六合区草芳路69号,江苏省,南京市,六合区,1,38e480374b0e1d49373a71e1
9,10,晓山一村,118.73562813222807,32.21746808270939,南京市六合区新华西路76-3号,江苏省,南京市,六合区,1,eb3675033bca0f1b00ec01e1
10,11,新广厦小区,118.73824171183497,32.22048533263837,大厂街道新广厦小区沿江工业开发区晓山一村,江苏省,南京市,六合区,1,e1c84756171e8e21a10464b9
11,12,荣盛水景城-开阳苑,118.73475088547431,32.224045235736334,南京市六合区晓山路106号,江苏省,南京市,六合区,1,3a0d3858930e1e0ee8e582e8
12,13,圣得山庄,118.73731163512545,32.2171197129858,江苏省南京市六合区新华路49栋,江苏省,南京市,六合区,1,9ee392b892ee563cbabd63a3
13,14,六合区荣盛水景城小区,118.73745199741836,32.22603719853401,南京市六合区草芳路213号,江苏省,南京市,六合区,1,3c3038a435e92b3bac04578e
14,17,摇光苑,118.73514840977576,32.22543753344413,江苏省南京市六合区晓山路104号,江苏省,南京市,六合区,1,6ad405fac96c1c1af4e73b22
15,18,海棠花园-休闲广场,118.73762189494023,32.21768778755253,江苏省南京市六合区大厂街道草芳路海棠花园(腾泰雅苑附近),江苏省,南京市,六合区,1,46483ff73dac4924d23ce34e
16,19,荣盛水景城-天权苑,118.7368987507407,32.2239034689657,江苏省南京市六合区江北新区宁六路,江苏省,南京市,六合区,1,acef333321586eb117948e8a
17,20,玉衡苑,118.73722004945083,32.22595424776365,江苏省南京市六合区草芳路213号,江苏省,南京市,六合区,1,49485fb49c73a6b62902e12f
18,21,荣盛阿尔卡迪亚,118.736751102576,32.22564313661044,江苏省南京市六合区草芳路与健民路交叉口,江苏省,南京市,六合区,1,d7fd2ad3c0e767290accddbb
19,22,阿尔卡迪亚三期新天地-AB座,118.73673598605373,32.222712973808854,南京市六合区晓山路南京月茂新天地,江苏省,南京市,六合区,1,90807bf30574550c430245a4
20,23,邮电大楼,118.74552472794602,32.22378051843598,江苏省南京市六合区健民路189号,江苏省,南京市,六合区,1,1106a01c18720dfa95f08c4b
21,24,烟草大厦,118.74455202503518,32.22529128900369,南京市六合区健民路200号,江苏省,南京市,六合区,1,0c0c98c6285c010baeee7a25
22,25,三丰公寓,118.74518838424596,32.22559181311072,六合区新华路129号,江苏省,南京市,六合区,1,fd13a3f2511139fab1077de1
23,26,永利晶华城,118.7438969645005,32.223900097100206,江苏省南京市六合区新华路138号,江苏省,南京市,六合区,1,95bd553f21cbd13a17948e2c
24,27,化建大厦,118.74609683561829,32.22505944311137,南京市六合区新华路148号,江苏省,南京市,六合区,1,6dffa97dbbabd3a603ff2d7a
25,28,永利公寓,118.74561480846674,32.22364375895579,六合区大厂健民路189号,江苏省,南京市,六合区,1,8d96925c8f2f7a38c0f1cfbf
26,29,新华西路小区,118.74553348734466,32.2220547526332,南京市六合区健民路中大医院(江北院区),江苏省,南京市,六合区,1,e8702bb67d418a9f76e5b628
27,30,新华六村小区,118.74147657635007,32.22446314860069,江苏省南京市六合区草芳路(荣盛阿尔卡迪亚东侧约200米),江苏省,南京市,六合区,1,50adf3726f3d74ebdb131844
28,31,山潘村,118.74225147723133,32.2233571728283,江苏省南京市六合区新华路77号,江苏省,南京市,六合区,1,21123393430b12c35d0d0268
29,33,新庄东村,118.73372563270489,32.21125966978844,江苏省南京市江北新区杨新路151号,江苏省,南京市,六合区,1,9ee7cc78d821957016c905e1
30,34,潼恩国际,118.74766924024543,32.226017823587426,江苏省南京市六合区新华路218号5楼,江苏省,南京市,六合区,1,0ebed771ce187146b13c813c
31,35,新华四村,118.75151083815719,32.22568545848351,江苏省南京市六合区旭东路272号附近,江苏省,南京市,六合区,1,33fbfa83e51d8fc10bf5ebe1
32,36,南京证券大厦,118.74558535662159,32.22587188251514,南京市六合区新华路139号,江苏省,南京市,六合区,1,3a0a78bd0b083dfa631809e1
33,37,电影院宿舍楼,118.75837722713628,32.21861467894918,南京市六合区凤凰北路西厂门幼儿园东北侧约280米,江苏省,南京市,六合区,1,096a2083e4b1553d4afd3ffb
34,38,周洼新村-16号楼,118.75400173418576,32.226126811111065,江苏省南京市六合区旭东路周洼新村,江苏省,南京市,六合区,1,11c7244be918a62b4154d75a
35,39,周洼新村,118.75453792800255,32.226060223921806,南京市六合区旭东路419号,江苏省,南京市,六合区,1,61f634f64b4f33786b49f3e1
36,41,凤西路社区,118.75857379840657,32.21804426988055,南京市六合区凤凰南路西厂门幼儿园东北侧约260米,江苏省,南京市,六合区,1,dfe47927548a4145e81e97f4
37,42,太子山路小区,118.75376602144674,32.216732256263235,南京市六合区太子山路,江苏省,南京市,六合区,1,958a04c3385ea11d8936ee9b
38,43,小门浴室-西南门,118.7601365529756,32.22191010090496,南京市六合区沿江工业开发区毕洼路37号,江苏省,南京市,六合区,1,aaca9adcdf14fa7d6fa3ccd1
39,44,周洼新村32号楼,118.75492452294208,32.225978639085646,江苏省南京市六合区山潘周洼新村32幢(旭东路北),江苏省,南京市,六合区,1,f61b852c2f0c664e9968b450
40,45,南京沿江科创中心-6号楼,118.76482947198429,32.226253533123945,江苏省南京市六合区葛关路108号,江苏省,南京市,六合区,1,970cce4081554f6c0c0e6bd6
41,46,东盛大厦小区,118.76627070164584,32.224722272678065,江苏省南京市六合区葛关路42号,江苏省,南京市,六合区,1,4d9d4162f9341613ca1b9529
42,47,永元公寓,118.76254559582341,32.22481011054309,南京市六合区凤凰东路253号,江苏省,南京市,六合区,1,9a1d6a367b526bf1eddfca98
43,48,医院公寓,118.9061318956688,32.22471257710999,南京市六合区明珠路33号,江苏省,南京市,六合区,1,fb6f8687c976652146e27435
